"s1","s2","SOM_A_hori","sample","stratum","plan.curvature","profile.curvature","slope","temperature","precipitation","twi","dem"
713057.4858,3424899.175,6.172331,"grid",NA,-0.0105119999498129,3.40000005962793e-05,0.513347029685974,15.4913654327393,1374.18017578125,8.97399997711182,25
723057.9694,3424731.968,24.672014,"grid",NA,0.00331300008110702,0.000262999994447455,1.7722589969635,15.45485496521,1359.263671875,9.94499969482422,32
732924,3424770,28.570101,"grid",NA,-0.001304000033997,-2.59999997069826e-05,0.214267998933792,15.5224514007568,1342.60595703125,9.90299987792969,33
743109,3424900,20.683932,"grid",NA,-0.0112619996070862,0.000111000001197681,1.13264203071594,15.4344844818115,1340.46057128906,9.02700042724609,56
652897,3434790,16.689887,"grid",NA,0.015684999525547,1.80000006366754e-05,1.4609409570694,15.6058979034424,1392.86877441406,9.27400016784668,44
663003,3434910,13.44737,"grid",NA,0.00014000000373926,6.00000021222513e-06,2.05495500564575,15.6475734710693,1379.64440917969,8.59799957275391,16
672918,3434800,27.106708,"grid",NA,0.00239500007592142,1.20000004244503e-05,0.161893993616104,15.6993989944458,1369.76977539062,19.068000793457,7
682724,3434940,17.594779,"grid",NA,0.00340500008314848,0.000307000009343028,2.52887392044067,15.5176191329956,1376.80639648438,10.2480001449585,43
692930,3434800,9.722573,"grid",NA,0.00180600001476705,-7.99999997980194e-06,1.41705501079559,15.6181392669678,1360.62524414062,9.1269998550415,15
702913.5363,3434752.804,13.532093,"grid",NA,0.00288800010457635,-0.000184999997145496,0.688087999820709,15.5305633544922,1356.67590332031,9.38799953460693,35
712912,3434780,19.947663,"grid",NA,0,0,0,15.6001386642456,1339.25634765625,16.7759990692139,16
722782,3434770,21.099336,"grid",NA,-0.00153100001625717,2.70000000455184e-05,1.07858896255493,15.5381641387939,1328.12060546875,22.1730003356934,20
732928,3434750,15.456908,"grid",NA,0.00226099998690188,5.2999999752501e-05,0.558795988559723,15.5370836257935,1312.36926269531,19.423999786377,31
742937,3434780,15.612256,"grid",NA,-0.00216699996963143,1.59999999596039e-05,1.6771399974823,15.2891330718994,1319.81616210938,8.56700038909912,64
662907,3444780,27.087661,"grid",NA,0.00291500007733703,-1.29999998534913e-05,0.539476990699768,15.7106962203979,1346.97119140625,19.1030006408691,8
672405,3445460,13.026885,"grid",NA,-0.00512999994680285,-0.000195000000530854,0.452275007963181,15.6922512054443,1340.99450683594,13.0170001983643,10
684217,3444820,15.823421,"grid",NA,0.00147300004027784,1.29999998534913e-05,1.8894909620285,15.6493244171143,1337.69152832031,11.5299997329712,8
695994,3445560,17.576696,"grid",NA,0,0,0,15.5627851486206,1331.41040039062,20.0249996185303,9
703077,3444600,16.974524,"grid",NA,-0.00599800003692508,0.000403999991249293,1.936851978302,15.6166963577271,1324.75317382812,15.4879999160767,10
712964,3444800,22.929194,"grid",NA,-0.00255799992009997,-2.2000000171829e-05,0.209703996777534,15.6164045333862,1309.69262695312,11.0270004272461,14
722956,3444780,13.769921,"grid",NA,-0.000554000027477741,0.00084599998081103,8.47535610198975,15.3281202316284,1322.72387695312,6.68200016021729,58
731012,3444740,15.839322,"grid",NA,-0.0018370000179857,-0.000564999994821846,10.1760425567627,14.9285049438477,1322.38806152344,6.72800016403198,177
742868,3444790,19.72261,"grid",NA,-0.00180399999953806,0.000345000007655472,13.1427736282349,14.755145072937,1326.43493652344,6.63399982452393,160
662846,3454470,16.112363,"grid",NA,0,0,0,15.7336015701294,1318.93371582031,17.5069999694824,5
672924,3454780,13.301776,"grid",NA,0.00360699999146163,7.00000009601354e-06,0.453372985124588,15.666766166687,1317.36083984375,13.3500003814697,8
682794,3454730,8.224794,"grid",NA,-0.00172800000291318,8.49999996717088e-05,2.27659893035889,15.583104133606,1317.44958496094,10.0050001144409,28
692985,3454720,12.391112,"grid",NA,-0.00341299991123378,-0.000172000000020489,0.96391499042511,15.6344051361084,1308.35668945312,8.7189998626709,24
702922,3454780,8.249268,"grid",NA,0.00142600003164262,-9.69999964581802e-05,0.602464020252228,15.5839157104492,1298.17163085938,10.8800001144409,25
712804,3454910,11.776249,"grid",NA,-0.00389200006611645,-4.4000000343658e-05,0.531234979629517,15.5784864425659,1282.81823730469,10.7869997024536,19
723069,3454730,12.234283,"grid",NA,-0.00467499997466803,-5.2999999752501e-05,2.87564492225647,15.0487880706787,1306.76721191406,8.62899971008301,91
685347,3412890,20.289172,"iPSM",NA,-0.00148900004569441,0.000598000013269484,14.2707118988037,14.9899044036865,1463.96447753906,7.29099988937378,105
678050,3401280,37.256162,"iPSM",NA,-0.00128399999812245,0.000577000027988106,5.85481214523315,15.2060270309448,1495.04858398438,13.956000328064,97
706233,3396000,25.616758,"iPSM",NA,-0.00308099994435906,0.000750000006519258,11.8599624633789,15.0313997268677,1492.61157226562,11.6330003738403,145
697324,3409330,20.530174,"iPSM",NA,0.00889100041240454,0.000497000000905246,11.1539669036865,13.7733592987061,1555.92785644531,9.88599967956543,257
692092,3408480,40.618048,"iPSM",NA,0.00310599990189075,0.000846999988425523,12.818528175354,14.6299819946289,1503.71740722656,9.39700031280518,166
724365,3437940,40.067701,"iPSM",NA,-0.0059639997780323,0.0011909999884665,6.43251991271973,15.3966646194458,1328.58862304688,14.0640001296997,31
726468,3397780,24.76222,"iPSM",NA,0.00410499982535839,-0.00102600001264364,13.9338283538818,13.2629957199097,1536.43627929688,10.5109996795654,330
705892,3414720,19.692434,"iPSM",NA,0.0161830000579357,4.99999987368938e-06,0.317400991916656,15.28590965271,1426.44018554688,18.1550006866455,47
662371,3386290,89.119543,"iPSM",NA,-0.00124400004278868,0.00092299998505041,22.1437225341797,13.3588151931763,1682.79431152344,7.25500011444092,382
717294,3398060,29.311729,"iPSM",NA,0.0203329995274544,0.00028000000747852,0.874611973762512,14.9741191864014,1450.77661132812,15.2969999313354,89
689892.4155,3417858.32,41.84569,"iPSM",NA,0.0233149994164705,0.00103899999521673,6.25871419906616,14.5183486938477,1486.77270507812,11.1940002441406,162
726513,3405850,66.527769,"iPSM",NA,-0.00105399999301881,0.000969999993685633,26.888126373291,13.8137464523315,1504.04760742188,6.14099979400635,475
715577,3409890,23.843839,"iPSM",NA,0.0370600000023842,0.000418000010540709,1.53833699226379,15.2420377731323,1416.95336914062,14.1809997558594,67
750151,3436790,42.655452,"iPSM",NA,0.0116229997947812,0.000330999988364056,12.7218208312988,14.3182039260864,1376.05200195312,7.26700019836426,250
709014,3389170,48.657746,"iPSM",NA,-0.00480500003322959,-0.00111900002229959,23.4021320343018,14.268895149231,1536.04614257812,5.77099990844727,363
665236,3385060,34.663197,"iPSM",NA,0.00138599995989352,-0.000280999985989183,8.82324409484863,13.3270587921143,1677.494140625,11.7250003814697,376
727910,3411630,34.779404,"iPSM",NA,-0.0415409989655018,-0.00193999998737127,4.87531185150146,14.4878740310669,1458.67663574219,6.43400001525879,388
678545,3408200,18.596589,"iPSM",NA,0.00932000018656254,1.99999999495049e-06,1.01630401611328,15.4385051727295,1460.255859375,9.76900005340576,61
645928,3425820,5.062594,"iPSM",NA,-0.00840900000184774,-0.000721000018529594,2.06931900978088,15.6060438156128,1419.13269042969,7.35400009155273,36
689832,3413310,35.229209,"iPSM",NA,-0.00121100002434105,0.00104600004851818,10.7140169143677,14.7995891571045,1481.85266113281,6.86999988555908,124
676974,3453880,14.782879,"iPSM",NA,-0.0519310012459755,-0.000186999997822568,2.48355293273926,15.5268659591675,1328.10034179688,7.59700012207031,66
690044,3409190,22.612615,"iPSM",NA,0.0282390005886555,0.000904000014998019,2.5300030708313,15.2502307891846,1467.76635742188,18.3449993133545,59
660325,3436950,18.364178,"iPSM",NA,0.0390519984066486,0.000230000005103648,1.04756605625153,15.6597080230713,1379.68029785156,12.2250003814697,15
701002,3456850,10.921514,"iPSM",NA,-0.0159079991281033,-6.80000011925586e-05,0.919712007045746,15.564546585083,1296.48217773438,8.38000011444092,25
702360,3445110,18.239555,"iPSM",NA,0,0,0,15.6133270263672,1323.78308105469,23.625,10
709837,3459830,20.057062,"iPSM",NA,0.00198099995031953,-5.7000001106644e-05,1.1192729473114,15.6137714385986,1271.27172851562,9.96399974822998,16
654038,3413180,23.023157,"iPSM",NA,0,0,0,15.6067171096802,1450.86608886719,9.56099987030029,37
688577,3410620,17.649183,"iPSM",NA,-0.00283099990338087,9.50000030570664e-05,1.90693497657776,15.3277454376221,1454.73657226562,10.9969997406006,48
655240,3407240,13.658931,"iPSM",NA,-0.00638800021260977,-0.000247999996645376,3.58212304115295,15.4023408889771,1477.72583007812,7.56799983978271,97
743567,3444500,28.594519,"iPSM",NA,-0.00489199999719858,0.000773000007029623,15.5325384140015,14.772741317749,1326.60327148438,6.21099996566772,196
665000.2221,3386798.207,41.662647,"iPSM",NA,0.00151500001084059,0.000723999983165413,26.4701633453369,13.6336688995361,1663.78283691406,5.99300003051758,434
732960,3413520,24.328627,"iPSM",NA,-0.00234999996609986,-9.99999974737875e-06,1.14335596561432,15.2362499237061,1381.22241210938,9.6569995880127,59
688499,3415540,16.923158,"iPSM",NA,0.0234680008143187,0.000334999989718199,5.46747398376465,14.5118579864502,1500.65698242188,9.89099979400635,119
726221,3422460,15.933386,"iPSM",NA,-0.00243699993006885,0.000345000007655472,3.53393602371216,15.3898525238037,1365.23962402344,7.26200008392334,68
723422,3440180,27.941805,"iPSM",NA,-0.001475999946706,0.000612000003457069,20.8445377349854,15.2020034790039,1335.83142089844,6.59299993515015,193
724763.5129,3410892.402,20.372793,"iPSM",NA,-0.00118699995800853,0.000483999989228323,22.8016242980957,14.554594039917,1435.50378417969,5.6729998588562,194
747071,3439350,38.200323,"iPSM",NA,-0.00527600012719631,0.00113099999725819,16.212438583374,15.1841297149658,1319.30712890625,6.32000017166138,123
669237,3455330,20.927994,"iPSM",NA,0,0,0,15.704686164856,1314.95349121094,17.3969993591309,4
654836,3420190,12.539406,"iPSM",NA,-0.00234999996609986,-3.30000002577435e-05,1.50224101543427,15.5858201980591,1432.68701171875,8.56400012969971,51
725995,3444270,16.531315,"iPSM",NA,-0.000438999995822087,-0.000307000009343028,2.67478489875793,15.2915744781494,1315.63208007812,7.38500022888184,76
744317,3417870,26.105459,"iPSM",NA,-0.000253000005614012,-0.000226000003749505,0.977620005607605,15.4000720977783,1351.09375,8.56599998474121,58
730935,3408710,22.505251,"iPSM",NA,-0.00613200012594461,-0.000241000001551583,10.492073059082,14.9261951446533,1404.84020996094,6.83099985122681,120
661454,3405220,24.056273,"iPSM",NA,-0.000546000024769455,-4.8999998398358e-05,1.15547394752502,15.1760082244873,1495.7568359375,8.7209997177124,128
731391,3402760,13.968454,"iPSM",NA,0.00458899978548288,-0.000280999985989183,3.82110095024109,14.1140489578247,1468.07836914062,8.94600009918213,176
742213,3440850,30.646162,"iPSM",NA,-0.00939499959349632,0.000452999986009672,3.47345590591431,15.2789659500122,1310.13256835938,7.92199993133545,102
684977,3449190,10.422747,"iPSM",NA,-0.0186630003154278,-7.999999797903e-05,1.06716299057007,15.6198759078979,1326.82397460938,8.50399971008301,26
709656,3424410,17.761764,"iPSM",NA,0.000717999995686114,0.000232999998843297,0.836391985416412,15.4693851470947,1382.40502929688,15.9689998626709,33
671453,3407370,31.514699,"iPSM",NA,0.0194099992513657,0.000161000003572553,2.19823789596558,15.3386840820312,1468.87719726562,8.0019998550415,68
724421,3424760,15.247784,"iPSM",NA,0.0172039996832609,0.000132000001030974,0.982562005519867,15.4250440597534,1359.83422851562,11.3920001983643,45
715669,3435020,18.309781,"iPSM",NA,0,0,0,15.5977096557617,1333.61682128906,10.3190002441406,20
672988,3396090,24.445933,"iPSM",NA,0.0449730008840561,0.00152100005652755,13.8316221237183,13.5047254562378,1646.0439453125,7.63399982452393,311
735951.8648,3419137.772,6.065985,"iPSM",NA,-0.00529900006949902,-9.40000027185306e-05,1.42767000198364,15.4221172332764,1355.48449707031,8.46500015258789,57
676083,3432940,21.663747,"iPSM",NA,-0.00516299996525049,2.59999997069826e-05,0.453750014305115,15.676251411438,1375.69958496094,18.05299949646,7
658999,3460600,12.468474,"iPSM",NA,0.00828799977898598,-3.70000016118865e-05,0.365123003721237,15.7432098388672,1309.73217773438,14.1759996414185,6
661759.6884,3433608.935,6.335209,"iPSM",NA,-0.00615199981257319,-4.50000006821938e-05,2.99212288856506,15.6145505905151,1390.58435058594,7.57200002670288,55
661802.1148,3422442.975,18.591066,"iPSM",NA,-0.00694300001487136,-0.000216000000364147,2.12387800216675,15.5590305328369,1427.00891113281,8.28400039672852,71
672318,3425540,18.583329,"iPSM",NA,0,0,0,15.686619758606,1403.97326660156,12.9350004196167,11
699482,3440910,15.031185,"iPSM",NA,-0.0119399996474385,-8.49999996717088e-05,0.939777016639709,15.5788068771362,1341.3623046875,8.94699954986572,31
716065,3403550,18.109007,"iPSM",NA,-0.00028000000747852,0.000853999983519316,2.59469103813171,15.0180940628052,1443.93994140625,16.2059993743896,73
650768,3427830,20.598152,"iPSM",NA,0.000487999990582466,-3.40000005962793e-05,2.44769811630249,15.6882457733154,1408.03393554688,9.21500015258789,19
683054,3451560,13.443189,"STSI",1,0.0115299997851253,0.000300999992759898,2.15916800498962,15.3545961380005,1342.90698242188,11.0629997253418,51
707060,3422760,26.73559,"STSI",1,0.0279760006815195,-0.000132000001030974,1.52791404724121,15.3780059814453,1394.64990234375,11.7270002365112,50
726100,3412280,34.372011,"STSI",1,0.00657099997624755,0.000515999970957637,7.89552879333496,14.4684677124023,1453.24340820312,6.55700016021729,137
728014,3399210,21.799568,"STSI",1,-0.000260000000707805,-0.000436000002082437,24.3552551269531,13.3775758743286,1525.05102539062,6.23299980163574,413
713777,3390850,18.08356,"STSI",1,0.0113080004230142,0.000257000006968156,3.57299590110779,13.8058910369873,1562.06762695312,11.289999961853,314
723829,3427420,18.213152,"STSI",2,-0.0147050004452467,4.70000013592653e-05,0.975252985954285,15.4778385162354,1350.04052734375,8.89200019836426,38
707564,3442310,17.023815,"STSI",3,0.00416699983179569,0.000138000003062189,1.79138994216919,15.5747804641724,1328.78015136719,10.8500003814697,18
743323,3422450,19.839016,"STSI",3,-6.39999998384155e-05,0.000109000000520609,0.548273026943207,15.4161176681519,1344.13903808594,15.6820001602173,46
649434,3426390,19.508025,"STSI",3,-0.00666699977591634,0.000303000007988885,2.38235807418823,15.661036491394,1414.36059570312,7.72100019454956,41
659989,3419640,17.826003,"STSI",3,-0.00800899975001812,-0.000426999991759658,1.52542805671692,15.4791669845581,1437.93920898438,8.01099967956543,78
661253,3419150,13.486952,"STSI",3,-0.00765699986368418,-1.10000000859145e-05,0.921926021575928,15.4617099761963,1439.80493164062,8.25100040435791,62
679873,3411520,6.086637,"STSI",3,-0.00118599995039403,0.000113000001874752,5.31124019622803,15.4572296142578,1452.51831054688,7.37799978256226,66
655593,3408110,27.292909,"STSI",3,-0.000407999992603436,-0.000112000001536217,1.49128198623657,15.4650087356567,1472.00183105469,8.38199996948242,80
672996,3403570,8.152663,"STSI",3,-0.00313599989749491,-0.000411999993957579,2.73167204856873,15.2818603515625,1486.86193847656,7.42600011825562,107
742840,3446610,33.121302,"STSI",4,0.00849399995058775,-6.80000011925586e-05,7.16873598098755,14.5479688644409,1340.208984375,10.9289999008179,153
750394.8081,3446043.648,63.892645,"STSI",4,0.00747800013050437,0.000115000002551824,11.2561092376709,14.3846187591553,1373.62133789062,6.83699989318848,239
663320,3430320,19.764608,"STSI",4,-4.50000006821938e-05,0.000103999998827931,1.92964899539948,15.1416578292847,1437.60949707031,9.96500015258789,61
691830,3420370,34.296726,"STSI",4,-0.0011060000397265,0.00103899999521673,12.0260066986084,14.7985382080078,1466.68530273438,7.12900018692017,145
737470,3419320,15.072611,"STSI",4,-0.00358500005677342,-0.00015999999595806,2.28107500076294,15.4817533493042,1350.5625,9.0649995803833,38
695291,3414100,22.589574,"STSI",4,0.0530660003423691,0.00152199994772673,3.11939597129822,14.6144332885742,1498.64501953125,11.6009998321533,167
700806,3408680,12.067474,"STSI",4,-0.00539899989962578,0.00100699998438358,11.0820188522339,14.3982191085815,1507.42944335938,6.76200008392334,147
709237,3407770,25.771193,"STSI",4,-5.09999990754295e-05,0.000937999982852489,15.1025762557983,14.3445682525635,1486.32543945312,8.77400016784668,111
664043,3403210,58.026712,"STSI",4,0.0169510003179312,0.000436000002082437,3.91297006607056,15.2011127471924,1504.83813476562,11.75,100
662859,3398580,35.209985,"STSI",4,-0.00318600004538894,0.000329000002238899,12.7194833755493,14.3579864501953,1567.16284179688,6.82600021362305,211
680727.2783,3451588.339,19.221124,"STSI",5,-0.000688000000081956,0.0010550000006333,16.3670387268066,15.0447158813477,1359.81201171875,7.36499977111816,98
689892,3402940,30.721714,"STSI",5,-0.00230200006626546,0.000292999990051612,3.45809006690979,15.1085529327393,1502.75219726562,8.12600040435791,90
661965,3461030,19.569993,"STSI",6,0,0,0,15.7340269088745,1304.15185546875,15.1510000228882,7
703754,3459350,21.256603,"STSI",6,0.0136850001290441,0.00015700000221841,0.811931014060974,15.5602369308472,1287.24487304688,13.0989999771118,21
708083,3457880,21.699015,"STSI",6,-0.00441200006753206,5.80000014451798e-05,0.751965999603271,15.5889148712158,1280.63696289062,9.78600025177002,15
685436,3454690,20.238919,"STSI",6,0.00652900012210011,-4.80000016978011e-05,2.94187593460083,15.5321321487427,1322.67407226562,8.56999969482422,44
702526,3449520,20.574472,"STSI",6,-0.0127180004492402,3.00000010611257e-06,0.358812987804413,15.6291351318359,1310.26220703125,18.681999206543,13
697729,3447830,22.702124,"STSI",6,0,0,0,15.6503248214722,1319.79956054688,18.8460006713867,9
714609,3442960,21.410082,"STSI",6,0.00233300006948411,5.2999999752501e-05,0.426266014575958,15.5976409912109,1314.24523925781,11.8240003585815,19
711497,3440730,17.95065,"STSI",6,0,0,0,15.6174297332764,1322.9892578125,20.6959991455078,14
718531,3428460,18.425811,"STSI",6,0.00299599999561906,0.00012300000526011,1.44807696342468,15.5006351470947,1352.42224121094,9.23400020599365,30
667905,3436860,17.720363,"STSI",6,-0.00659199990332127,-5.7000001106644e-05,0.316017985343933,15.6937456130981,1366.748046875,21.6730003356934,8
659577,3433450,23.380274,"STSI",6,-0.00225999997928739,-1.99999999495049e-06,0.353610008955002,15.6897602081299,1389.26892089844,9.40799999237061,15
666744.7412,3431087.392,13.905374,"STSI",6,-0.00364500004798174,-0.000410000007832423,11.1410865783691,15.6410007476807,1387.10241699219,6.10400009155273,66
738486.0316,3430363.418,21.661569,"STSI",6,-0.00292399991303682,-4.19999996665865e-05,0.530380010604858,15.4862565994263,1326.95141601562,9.30099964141846,36
732996,3430300,22.811637,"STSI",6,0.00580599997192621,0.00012599999899976,1.09825098514557,15.5506639480591,1327.96154785156,9.25300025939941,31
671143,3438530,16.320547,"STSI",6,-0.0129199996590614,-1.20000004244503e-05,0.177939996123314,15.6944761276245,1360.7138671875,16.57200050354,11
677258,3432680,24.39304,"STSI",6,-0.00628900015726686,-1.80000006366754e-05,0.151219993829727,15.6548357009888,1376.7705078125,10.9370002746582,18
694958,3432490,11.388434,"STSI",6,-0.00103199994191527,0.00015700000221841,1.88357102870941,15.5803833007812,1369.64660644531,10.8179998397827,19
651659,3431780,12.681823,"STSI",6,-0.00249699992127717,-4.4000000343658e-05,0.679475009441376,15.6378231048584,1401.05883789062,11.9580001831055,31
668108,3426420,17.944305,"STSI",6,0,0,0,15.7023801803589,1402.18933105469,11.4079999923706,12
674190,3423920,20.004307,"STSI",6,0,0,0,15.6742115020752,1407.97204589844,11.3229999542236,13
728518,3416950,18.954806,"STSI",6,-0.00808599963784218,-8.49999996717088e-05,1.0690850019455,15.3221082687378,1374.55883789062,8.86600017547607,65
675606,3408380,12.946003,"STSI",6,-0.00527899991720915,2.2000000171829e-05,0.688058018684387,15.4537754058838,1458.96459960938,14.1140003204346,55
686868.722,3407023.06,16.238817,"STSI",6,-0.00475999992340803,-1.70000002981396e-05,1.17810595035553,15.556131362915,1452.44213867188,8.78600025177002,32
683966,3445890,22.791641,"STSI",7,-0.00304699991829693,-2.59999997069826e-05,1.15214395523071,15.6480541229248,1334.73413085938,10.0950002670288,9
702413,3439970,18.936167,"STSI",7,-0.00512500014156103,0.000216999993426725,1.14179503917694,15.5620441436768,1339.95874023438,9.20499992370605,19
729251,3439680,13.128949,"STSI",7,-0.00425799982622266,0.00049200002104044,9.55866146087646,15.2331981658936,1324.57104492188,7.4229998588562,122
649231,3420850,14.087077,"STSI",7,-0.00164200004655868,8.3999999333173e-05,1.68819105625153,15.6685380935669,1430.80395507812,8.99300003051758,30
662910,3426690,14.76566,"STSI",7,0.00778000010177493,0.000274999998509884,3.68615102767944,15.3483066558838,1432.09838867188,7.4980001449585,82
666940,3417790,17.379191,"STSI",7,0.00320299994200468,0.000278999999864027,1.44496095180511,15.5645933151245,1433.76831054688,9.77099990844727,26
645062,3416540,14.130307,"STSI",7,0.00267999991774559,0.000243999995291233,1.50751602649689,15.677267074585,1444.22497558594,9.22599983215332,38
702384,3415840,23.569798,"STSI",7,0.117178000509739,0.000571999989915639,3.10604095458984,15.198823928833,1431.20080566406,10.5129995346069,82
656893,3403040,24.009571,"STSI",7,-0.0146070001646876,-8.80000006873161e-05,1.51690602302551,14.9380435943604,1525.22729492188,8.26700019836426,147
711554,3409980,27.672859,"STSI",8,-0.00120099994819611,0.000209000005270354,3.38443493843079,15.2424793243408,1430.94604492188,8.02099990844727,84
721554,3409530,18.382557,"STSI",8,0.0125850001350045,0.00199100002646446,6.22058200836182,14.2624988555908,1465.14001464844,12.8269996643066,190
733718,3406990,31.617557,"STSI",8,0.0046470002271235,0.000675000017508864,2.21582102775574,14.8497114181519,1413.22338867188,16.9740009307861,88
711396,3395780,14.991634,"STSI",8,-0.00227500009350479,0.00294600008055568,9.25164794921875,14.3292417526245,1526.96032714844,14.2519998550415,146
