"ID","original_I","SOM_A_hori","X","Y","plan.curvature","profile.curvature","slope","temperature","precipitation","twi","dem"
90,328,15.72033,652733,3424870,-0.00699400017037988,-0.000222000002395362,1.30924296379089,15.6053524017334,1422.08178710938,8.78299999237061,41
91,329,18.705874,662936,3424770,0.00918100029230118,0.000174000000697561,1.79195201396942,15.4967021942139,1421.26574707031,12.0220003128052,52
92,330,15.639783,672875,3424790,0.00680200010538101,5.7000001106644e-05,0.650407016277313,15.6828918457031,1405.85900878906,11.5260000228882,11
93,331,12.247558,682942,3424800,0.00419700006023049,1.20000004244503e-05,0.526444971561432,15.5642881393433,1406.0244140625,13.5,25
94,332,17.686306,692898,3424740,0.00119400001130998,7.00000009601354e-06,0.205895006656647,15.5536651611328,1397.69775390625,19.8470001220703,24
95,333,15.695058,703077,3424680,-2.49999993684469e-05,4.70000013592653e-05,6.14000511169434,15.1897764205933,1413.85278320312,8.06599998474121,68
96,334,6.172331,713057.4858,3424899.175,-0.0105119999498129,3.40000005962793e-05,0.513347029685974,15.4913654327393,1374.18017578125,8.97399997711182,25
97,335,24.672014,723057.9694,3424731.968,0.00331300008110702,0.000262999994447455,1.7722589969635,15.45485496521,1359.263671875,9.94499969482422,32
98,336,28.570101,732924,3424770,-0.001304000033997,-2.59999997069826e-05,0.214267998933792,15.5224514007568,1342.60595703125,9.90299987792969,33
99,337,20.683932,743109,3424900,-0.0112619996070862,0.000111000001197681,1.13264203071594,15.4344844818115,1340.46057128906,9.02700042724609,56
100,338,16.689887,652897,3434790,0.015684999525547,1.80000006366754e-05,1.4609409570694,15.6058979034424,1392.86877441406,9.27400016784668,44
101,339,13.44737,663003,3434910,0.00014000000373926,6.00000021222513e-06,2.05495500564575,15.6475734710693,1379.64440917969,8.59799957275391,16
102,340,27.106708,672918,3434800,0.00239500007592142,1.20000004244503e-05,0.161893993616104,15.6993989944458,1369.76977539062,19.068000793457,7
103,341,17.594779,682724,3434940,0.00340500008314848,0.000307000009343028,2.52887392044067,15.5176191329956,1376.80639648438,10.2480001449585,43
104,342,9.722573,692930,3434800,0.00180600001476705,-7.99999997980194e-06,1.41705501079559,15.6181392669678,1360.62524414062,9.1269998550415,15
105,343,13.532093,702913.5363,3434752.804,0.00288800010457635,-0.000184999997145496,0.688087999820709,15.5305633544922,1356.67590332031,9.38799953460693,35
106,344,19.947663,712912,3434780,0,0,0,15.6001386642456,1339.25634765625,16.7759990692139,16
107,345,21.099336,722782,3434770,-0.00153100001625717,2.70000000455184e-05,1.07858896255493,15.5381641387939,1328.12060546875,22.1730003356934,20
108,346,15.456908,732928,3434750,0.00226099998690188,5.2999999752501e-05,0.558795988559723,15.5370836257935,1312.36926269531,19.423999786377,31
109,347,15.612256,742937,3434780,-0.00216699996963143,1.59999999596039e-05,1.6771399974823,15.2891330718994,1319.81616210938,8.56700038909912,64
110,348,27.087661,662907,3444780,0.00291500007733703,-1.29999998534913e-05,0.539476990699768,15.7106962203979,1346.97119140625,19.1030006408691,8
111,349,13.026885,672405,3445460,-0.00512999994680285,-0.000195000000530854,0.452275007963181,15.6922512054443,1340.99450683594,13.0170001983643,10
112,350,15.823421,684217,3444820,0.00147300004027784,1.29999998534913e-05,1.8894909620285,15.6493244171143,1337.69152832031,11.5299997329712,8
113,351,17.576696,695994,3445560,0,0,0,15.5627851486206,1331.41040039062,20.0249996185303,9
114,352,16.974524,703077,3444600,-0.00599800003692508,0.000403999991249293,1.936851978302,15.6166963577271,1324.75317382812,15.4879999160767,10
115,353,22.929194,712964,3444800,-0.00255799992009997,-2.2000000171829e-05,0.209703996777534,15.6164045333862,1309.69262695312,11.0270004272461,14
116,354,13.769921,722956,3444780,-0.000554000027477741,0.00084599998081103,8.47535610198975,15.3281202316284,1322.72387695312,6.68200016021729,58
117,355,15.839322,731012,3444740,-0.0018370000179857,-0.000564999994821846,10.1760425567627,14.9285049438477,1322.38806152344,6.72800016403198,177
118,356,19.72261,742868,3444790,-0.00180399999953806,0.000345000007655472,13.1427736282349,14.755145072937,1326.43493652344,6.63399982452393,160
119,357,16.112363,662846,3454470,0,0,0,15.7336015701294,1318.93371582031,17.5069999694824,5
120,358,13.301776,672924,3454780,0.00360699999146163,7.00000009601354e-06,0.453372985124588,15.666766166687,1317.36083984375,13.3500003814697,8
121,359,8.224794,682794,3454730,-0.00172800000291318,8.49999996717088e-05,2.27659893035889,15.583104133606,1317.44958496094,10.0050001144409,28
122,360,12.391112,692985,3454720,-0.00341299991123378,-0.000172000000020489,0.96391499042511,15.6344051361084,1308.35668945312,8.7189998626709,24
123,361,8.249268,702922,3454780,0.00142600003164262,-9.69999964581802e-05,0.602464020252228,15.5839157104492,1298.17163085938,10.8800001144409,25
124,362,11.776249,712804,3454910,-0.00389200006611645,-4.4000000343658e-05,0.531234979629517,15.5784864425659,1282.81823730469,10.7869997024536,19
125,363,12.234283,723069,3454730,-0.00467499997466803,-5.2999999752501e-05,2.87564492225647,15.0487880706787,1306.76721191406,8.62899971008301,91
